idx,image_id,frame_id,psnr_cover,psnr_stego,bit_error
97,97,0,21.06280870776343,18.690213043467544,0.09375
98,98,0,26.006981189703104,16.82871580908958,0.046875
99,99,0,28.983975828527917,16.07178433137459,0.0
100,100,0,31.819015333640763,15.738449465638489,0.015625
101,101,0,28.28399033027566,16.35674375824462,0.015625
102,102,0,28.177933973366418,16.539612512983304,0.015625
103,103,0,26.547784960245586,16.22711187934472,0.015625
104,104,0,30.819550103987613,16.136090165388683,0.0
105,105,0,26.30652872992506,16.124091960557994,0.0
106,106,0,26.842156727792034,16.468223605491414,0.0
107,107,0,27.24725678592854,16.365803535418916,0.0
108,108,0,31.48274555721125,15.656733745202285,0.0
109,109,0,29.142030306053123,16.38631206719144,0.078125
110,110,0,29.580049010846373,16.02623124529904,0.0
111,111,0,30.093336637986212,16.16174455027622,0.0
112,112,0,26.69775940951115,16.459195499222922,0.0
113,113,0,27.313092952732234,16.438448906354527,0.0
114,114,0,22.648393526602643,17.065176493252004,0.0625
115,115,0,26.829183138204876,16.298932453703806,0.03125
116,116,0,24.662199436345492,16.695992007905666,0.0
117,117,0,27.94559570081665,16.355442583265436,0.0625
118,118,0,30.264141589534642,15.970973026312613,0.0
119,119,0,28.03620475960023,16.052787843638413,0.0
120,120,0,25.774247582259093,16.9921161413464,0.0
121,121,0,28.141330781898045,16.575838487554257,0.0
122,122,0,27.26832580249168,16.28137253227859,0.015625
123,123,0,27.94209352703558,16.1554239529637,0.0
124,124,0,27.836903331775524,16.023940640228226,0.015625
125,125,0,28.99770923587523,16.108948421648556,0.0
126,126,0,26.580257063137843,16.92442681436863,0.03125
127,127,0,23.317639954180763,17.18701861029381,0.0625
128,128,0,26.324827198457474,16.92415604199006,0.046875
129,129,0,30.617862058317122,15.770528352208174,0.0
130,130,0,27.939409036338102,16.439266629933137,0.0
131,131,0,26.431760729821736,16.796532654433594,0.0
132,132,0,30.694888831646296,15.869086677056218,0.015625
133,133,0,24.872164709324846,16.76072806288478,0.046875
134,134,0,25.861708922011726,16.465249076207712,0.0
135,135,0,20.757043646175298,19.602911169660633,0.40625
136,136,0,23.184784169877936,17.015768605256287,0.0
137,137,0,21.82963921658277,17.566978144257366,0.046875
138,138,0,22.883211625881685,17.336220618209282,0.078125
139,139,0,26.082027772528882,16.409265905970933,0.03125
140,140,0,30.733147151806463,15.972717340461617,0.0
141,141,0,24.80679097430845,16.77030115768254,0.046875
142,142,0,30.748304080712376,15.935957108931,0.015625
143,143,0,27.004699188399478,16.287779787705425,0.0
144,144,0,28.026934727473186,16.35042563023111,0.0
145,145,0,21.12613277739793,17.73554848444737,0.0
146,146,0,27.567104158451755,16.552724409005723,0.0
147,147,0,31.921396958942914,15.820786083160252,0.0
148,148,0,30.49475212500988,15.851750290496367,0.0
149,149,0,29.68359542110319,15.997352898499457,0.015625
150,150,0,24.504911862381917,17.040786437648666,0.03125
151,151,0,24.770430598213473,16.784504114782422,0.0
152,152,0,31.57141221617224,15.646276364028449,0.0
153,153,0,31.443103398111433,15.834994185718285,0.0
154,154,0,28.935408859628783,16.167305514033256,0.0
155,155,0,25.32107726257804,16.404859437199907,0.0
156,156,0,29.201482820562475,16.454508365083754,0.0
157,157,0,26.022909200674196,16.633426440611153,0.046875
158,158,0,27.17795871714803,16.398999076296803,0.03125
159,159,0,25.139432072110925,16.669708573744437,0.0
160,160,0,26.279899095961184,16.418878122966063,0.0
161,161,0,26.573829922001266,16.846656298736164,0.0
162,162,0,25.12744821479112,16.29080723939353,0.0
163,163,0,24.514089956476482,16.935026606736468,0.0
164,164,0,22.148959021910947,18.141724424217763,0.1875
165,165,0,29.215508060971995,16.164891511807376,0.0
166,166,0,25.005328355140016,16.83628868530099,0.0
167,167,0,23.238875143831198,17.506508381480646,0.0
168,168,0,32.49701876372211,15.923736334826549,0.0
169,169,0,29.07726334608045,15.536243785954989,0.0
170,170,0,28.49511291276171,16.308168545430053,0.0
171,171,0,31.253659294637416,15.585767551619023,0.0
172,172,0,25.692637955998276,16.538328222100237,0.015625
173,173,0,25.652051193013442,16.369795339114987,0.0
174,174,0,21.741299922043453,17.46974472344386,0.0
175,175,0,27.428572651373155,16.71995558517224,0.0
176,176,0,23.79922314239874,17.044646721917353,0.0
177,177,0,25.965468968273626,16.664417112141194,0.03125
178,178,0,26.780381517752154,16.474280994261395,0.09375
179,179,0,24.631670439167507,17.049565044922296,0.0
180,180,0,29.815298105429235,16.17709836214038,0.0
181,181,0,27.18946019369306,16.02798353987885,0.0
182,182,0,26.956753440025093,16.50925776136258,0.046875
183,183,0,26.055335469688576,16.700011423304204,0.0
184,184,0,28.681054503645157,16.171401914986756,0.0
185,185,0,26.48489266343381,16.733988583061652,0.109375
186,186,0,30.423376491493002,16.211481155429667,0.0
187,187,0,23.99236275412489,16.962711771482134,0.03125
188,188,0,29.87676191034862,16.015638548147145,0.0
189,189,0,26.34899846751705,16.606186399011076,0.0
190,190,0,28.821623128804262,16.232653557487183,0.0
191,191,0,25.52186750107129,16.527806625937348,0.015625
192,192,0,25.65045304854314,17.037277003566732,0.0
193,193,0,28.651120067836402,15.80038713904353,0.0
194,194,0,29.919175351611994,15.897132108565373,0.015625
195,195,0,25.29501473130211,16.651532454621762,0.03125
196,196,0,26.990584879862723,16.039739977157655,0.0
197,197,0,30.338912129805017,16.133675284988943,0.0
198,198,0,23.432182807577618,17.48395018823131,0.0
199,199,0,30.837351661937326,15.920881312813158,0.0
200,200,0,30.10008679295803,16.194493318864748,0.0
201,201,0,27.40888618649705,16.51879926180531,0.0
202,202,0,29.668595119139344,15.818633852922945,0.0
203,203,0,27.197874766607384,16.236534412606662,0.0
204,204,0,26.66849586319783,15.769502908249306,0.0
205,205,0,29.096429023275775,15.836759184028415,0.0
206,206,0,28.59591764863451,16.128728767219336,0.015625
207,207,0,27.056360828806444,16.188264455623887,0.0
208,208,0,28.558175706137668,15.884271254589898,0.0
209,209,0,25.214370758670576,17.125327622386244,0.03125
210,210,0,29.709262560641108,15.976155203520744,0.0
211,211,0,29.80825834523939,15.75130771512014,0.0
212,212,0,28.752332504951195,16.01887473473651,0.125
213,213,0,24.606633833246597,16.874346999594366,0.015625
214,214,0,30.246516615580873,15.913862813167084,0.0
215,215,0,22.42845767543644,17.47986776238518,0.0
216,216,0,27.9044036519026,16.325179089170177,0.0
217,217,0,30.643722142090844,15.90237357287589,0.0
218,218,0,24.347410399536678,17.1851916655979,0.0
219,219,0,25.479134262303212,16.508132863638146,0.03125
220,220,0,29.736053280144684,16.095312109088773,0.078125
221,221,0,29.026159351991964,15.856721000911282,0.0
222,222,0,26.711929323610136,16.431847480403132,0.0
223,223,0,32.074303753888856,15.581714278792303,0.0
224,224,0,28.697397530492708,16.344238230660405,0.0
225,225,0,23.096506096602795,17.394676617729683,0.015625
226,226,0,32.48585257966744,15.831686717141052,0.0
227,227,0,30.515489321510792,15.856895768145717,0.03125
228,228,0,28.48278286520231,16.296293805719323,0.03125
229,229,0,29.039214646524897,16.053305302993422,0.015625
230,230,0,23.916259833722123,16.85178324412838,0.0
231,231,0,30.512425669412263,15.971163209945754,0.140625
232,232,0,27.43876881914649,16.157024188698998,0.03125
233,233,0,27.800450865007488,16.467785773814096,0.0
234,234,0,22.91162087903213,17.75639500014664,0.0
235,235,0,26.855769418909354,16.813597458619228,0.015625
236,236,0,30.516059310498093,16.15488208089385,0.015625
237,237,0,23.27518597253521,17.046899659185048,0.0
238,238,0,28.037627533074982,16.484150058216898,0.0
239,239,0,31.835817808366823,15.668128331128697,0.0
240,240,0,27.169102866230894,16.420439220050234,0.0
241,241,0,29.77808891244674,16.05982727380646,0.0
242,242,0,31.21270331088183,15.94964758750482,0.0
243,243,0,29.882136621516683,15.752517065796933,0.03125
244,244,0,26.717026789258252,16.56878206908924,0.0
245,245,0,25.692000259669634,16.78255703084465,0.0
246,246,0,25.23544314883725,16.084378148022697,0.0
247,247,0,29.727978140243202,15.656467326139385,0.0
248,248,0,31.023997982328808,15.908689804113916,0.0
249,249,0,25.12942821917153,16.987727587113742,0.046875
250,250,0,29.63618320135764,15.914528830489715,0.0
251,251,0,24.331303353461642,17.018662045692228,0.0
252,252,0,30.831297632589543,16.113699175590043,0.0
253,253,0,26.652030346012022,16.066784088054074,0.0
254,254,0,27.027778601025936,16.409814930698996,0.0
255,255,0,29.712619416833896,16.131930486152402,0.078125
256,256,0,30.944340023462885,15.924685720153862,0.0
257,257,0,28.077504620239672,16.439683252594506,0.0625
258,258,0,22.9912649844,17.451349658821908,0.0
259,259,0,28.224228326851627,16.192501812870837,0.0625
260,260,0,28.72910835170405,16.007482368226583,0.015625
261,261,0,32.8479467197251,15.754973682683804,0.0
262,262,0,28.49284021999251,16.30043394218649,0.0
263,263,0,31.707084195015703,15.657596164966366,0.0
264,264,0,31.68386681668443,15.9273951901437,0.0
265,265,0,22.773373327959227,17.694064253771813,0.0
266,266,0,29.006755337470025,16.22573311437143,0.0
267,267,0,21.085809101507095,17.69129331389515,0.0
268,268,0,25.210427952766064,16.848441086045767,0.015625
269,269,0,26.245758816084887,16.513145275850665,0.046875
270,270,0,27.467639492033776,16.36357921715906,0.0
271,271,0,21.627413121258385,18.050622752333005,0.015625
272,272,0,24.711587146517754,17.463642056200005,0.078125
273,273,0,28.388280589659303,16.12021184467938,0.0
274,274,0,29.277754939310753,15.847590310363412,0.03125
275,275,0,26.04858484724904,16.52136826806695,0.0
276,276,0,27.488350194974906,16.137333598446858,0.015625
277,277,0,31.53794205424717,16.17526094010617,0.0
278,278,0,24.517105271951035,16.959088619871743,0.015625
279,279,0,28.820760619103506,16.02123288537584,0.015625
280,280,0,23.732319378210075,16.207959583506852,0.0
281,281,0,21.178679986350694,16.370599709962335,0.015625
282,282,0,25.731902849102795,16.618627344640178,0.0
283,283,0,28.876322482868467,16.20130206489566,0.0625
284,284,0,31.176580892223825,15.759783353435779,0.0
285,285,0,20.74698359553299,18.048540044510204,0.140625
286,286,0,27.668587233213184,16.01516463866944,0.015625
287,287,0,28.07871639509141,16.065597167879485,0.09375
288,288,0,30.92190650953462,15.494011013030198,0.0
289,289,0,28.920183651677572,16.370830300354584,0.0
290,290,0,25.70476458800636,16.40778999169678,0.0
291,291,0,25.628193503842766,15.869168052757004,0.015625
292,292,0,29.08959163164344,16.174936515368827,0.0
293,293,0,28.991487571829,15.633548047972873,0.0
294,294,0,27.424742813186207,16.017411275292766,0.0
295,295,0,26.647584618731717,16.637013428575145,0.0
296,296,0,29.917233652816098,16.29891898027024,0.015625
297,297,0,26.37624329668986,15.903022826334752,0.03125
298,298,0,23.390164363129205,17.030015816476073,0.0
299,299,0,31.283161737961137,15.687880134640215,0.0
300,300,0,26.661634146151258,16.689250649801327,0.0
301,301,0,23.872522266558406,16.67963504289091,0.046875
302,302,0,25.05023050228781,16.596128200368543,0.046875
303,303,0,28.97453059462673,15.82604010568655,0.015625
304,304,0,25.69290259313309,16.871424764594757,0.015625
305,305,0,22.003964700047035,17.462852782636947,0.046875
306,306,0,31.047953272224817,15.805471403018739,0.0
307,307,0,24.659738679593637,16.27159910420847,0.0
308,308,0,21.033985273140807,17.925543298053277,0.21875
309,309,0,28.44790529310923,15.776833677901049,0.0
310,310,0,28.96385189883695,16.28351812849797,0.0
311,311,0,32.21007950097032,15.72858371019986,0.0
312,312,0,26.95491882590668,16.48412368352312,0.0
313,313,0,23.275905265419183,17.462503115202253,0.03125
314,314,0,27.359840686400286,16.75110238486868,0.0
315,315,0,24.470675662808436,16.790381494848607,0.0
316,316,0,30.067871505363133,15.82444543956269,0.0
317,317,0,31.21017846868461,15.55664392230729,0.0
318,318,0,30.468774398771217,16.124094990750894,0.0
319,319,0,20.481193657750794,18.29927676123504,0.03125
320,320,0,31.201470597270024,15.96276164017539,0.0
321,321,0,32.00540269366317,15.75037503801797,0.0
322,322,0,28.91806358591967,16.3326844460625,0.0
323,323,0,28.597663816766243,16.12885693583067,0.015625
324,324,0,29.124503372765563,16.237443249089477,0.0
325,325,0,27.26001844927122,16.431615998754985,0.046875
326,326,0,20.71463122679265,18.15480056271224,0.03125
327,327,0,27.368530467156734,16.11911650915752,0.0
328,328,0,32.59396455591073,15.818465297642938,0.0
329,329,0,22.135562934919655,17.331277678944,0.0
330,330,0,27.401965686902273,16.177593795268823,0.0
331,331,0,30.840701129147845,16.029936499486123,0.0
332,332,0,28.465052959282666,16.00005219771492,0.03125
333,333,0,27.00046057112926,15.988904795937074,0.0
334,334,0,29.853177532487454,16.043799711821176,0.0
335,335,0,27.225076539587725,16.81581591483235,0.03125
336,336,0,25.608396921993943,16.356811452544438,0.0
337,337,0,25.25325433866959,16.716846918259446,0.0
338,338,0,28.359354287419933,16.234211556686247,0.0
339,339,0,30.945260345149773,15.892897847017345,0.0
340,340,0,22.337362261716404,17.771919544554173,0.015625
341,341,0,21.73110228232423,17.063933272345338,0.0
342,342,0,27.054926894012734,16.418251495864254,0.03125
343,343,0,25.443576724511004,16.556732305304482,0.0
344,344,0,25.12999341270278,16.82626350046543,0.015625
345,345,0,31.788972222142228,15.921285621269464,0.0
346,346,0,26.788686909815965,16.393887333567598,0.015625
347,347,0,30.266685184935163,15.26109513775388,0.0
348,348,0,25.941710092886694,16.115277795942706,0.0
349,349,0,30.09238121679796,15.806737102506535,0.015625
350,350,0,25.461215096391236,16.74494668935881,0.015625
351,351,0,24.544677857705118,17.9627774142357,0.203125
352,352,0,27.798956350679273,16.196114473347972,0.0
353,353,0,20.211216675832926,19.094754483978363,0.21875
354,354,0,24.022126348826276,17.009381943037273,0.015625
355,355,0,29.32090663452627,16.043342747833126,0.015625
356,356,0,26.753687261743508,16.469504298756405,0.0
357,357,0,22.241935377721628,17.690668927061143,0.0
358,358,0,26.253335841564407,16.138154148138074,0.0
359,359,0,26.55649346739223,16.436440766813153,0.0
360,360,0,29.051481867816182,16.090739548049807,0.015625
361,361,0,23.51928627760564,17.351128681319576,0.0
362,362,0,19.956357657874914,17.87684674135141,0.375
363,363,0,30.473722099899017,16.170833555939907,0.015625
364,364,0,30.126504378138762,16.105379608102176,0.0
365,365,0,24.81924889713095,17.346414230257864,0.015625
366,366,0,29.833716498417594,15.419066122402237,0.0
367,367,0,26.521485225182193,16.31775287383248,0.0
368,368,0,19.980392239254094,18.36046514891096,0.125
369,369,0,30.20030150867148,15.890624467753309,0.0
370,370,0,29.301588273099092,16.252178699864416,0.0
371,371,0,27.85151496104242,15.690972882360693,0.0
372,372,0,24.12261929370456,17.02683685115047,0.0
373,373,0,26.680578203206245,16.649247942092163,0.0
374,374,0,22.849932559951153,17.669190552567656,0.0
375,375,0,29.138734996189836,16.144358513995122,0.0
376,376,0,28.777585520026967,16.037377320803177,0.015625
377,377,0,28.701732932375283,16.29178625368455,0.0
378,378,0,26.92533741001805,16.368781519283612,0.0
379,379,0,27.877648837122134,16.271421402291924,0.0
380,380,0,26.45141501569789,16.29769760245757,0.0
381,381,0,30.735959381518274,15.905458191475647,0.0
382,382,0,18.50873443673581,19.881363830758893,0.015625
383,383,0,21.955390647710736,17.618968599348367,0.015625
384,384,0,28.03476721964541,15.799574783164916,0.0
385,385,0,22.345229926942558,17.742608881893304,0.03125
386,386,0,24.965321843187812,17.22903091895196,0.015625
387,387,0,23.559943965197387,17.273556456584377,0.0
388,388,0,20.282733198371435,17.514437090964705,0.0
389,389,0,30.257167642209932,15.649342069885632,0.0
390,390,0,26.854714347932905,16.265472341581017,0.0
391,391,0,29.049075209088443,15.632681072752831,0.0
392,392,0,23.20813713421158,17.441825034604946,0.046875
393,393,0,27.618077183699285,16.783013628989178,0.0
394,394,0,25.54358624998055,16.594667628804686,0.0
395,395,0,29.73211475778392,16.10314095774106,0.0
396,396,0,25.05854756959206,16.943719562070154,0.0
397,397,0,28.56795523584796,15.46946262907297,0.0
398,398,0,29.005575349371433,16.101795107173807,0.03125
399,399,0,30.242922733174794,16.229855138059264,0.0
400,400,0,28.453741377467978,15.954759308915396,0.0
401,401,0,25.84278784591288,16.968987684443988,0.0
402,402,0,29.21477942935251,16.13767244173493,0.015625
403,403,0,31.08869999519897,15.512434756145698,0.0
404,404,0,28.962248996260517,16.188283776031028,0.0
405,405,0,30.85343609442639,15.671811968053351,0.0
406,406,0,19.255055739002984,18.822521148249358,0.0
407,407,0,29.766540150153844,15.956319957025391,0.0
408,408,0,26.219119333692692,16.701377539260374,0.0
409,409,0,27.537898110777597,16.33687728813124,0.15625
410,410,0,26.6300146079922,16.53525787741103,0.0
411,411,0,32.173421457782204,15.863863543687376,0.0
412,412,0,31.193441760966557,15.978202636166499,0.0
413,413,0,26.704608778038992,16.45488308243722,0.0
414,414,0,24.497051411167668,17.30941164457181,0.046875
415,415,0,26.951495117744567,16.38600690297934,0.0
416,416,0,31.873008481811738,15.549396543745807,0.0
417,417,0,23.938970343269087,16.17157570470834,0.0
418,418,0,25.804785856514606,16.60737554072522,0.0
419,419,0,32.02196459888244,15.798635063198539,0.0
420,420,0,25.945243186416572,16.422284242581068,0.0
421,421,0,22.924991911398656,18.753412018312904,0.265625
422,422,0,29.881334469620082,15.985843123044097,0.0
423,423,0,26.532428743301256,16.299869514025055,0.0
424,424,0,32.01702597123336,15.958394217306644,0.0
425,425,0,28.746683703092938,15.83672127159208,0.0
426,426,0,27.333084835946714,16.550996658991078,0.0
427,427,0,29.844082547253898,15.944756926829731,0.0
428,428,0,26.761820188185695,16.721512446088717,0.0
429,429,0,29.209948913740828,15.756771909396122,0.0
430,430,0,29.854329101598907,15.94304231105426,0.0
431,431,0,27.198543353043835,16.558675369094725,0.015625
432,432,0,27.81246828022887,15.998177514648212,0.0
433,433,0,27.9103380517709,16.285589734420498,0.0
434,434,0,23.744466284802233,16.990319519553,0.015625
435,435,0,25.641767226222406,16.70059434832626,0.0
436,436,0,30.00509005674612,16.13106477681719,0.0
437,437,0,29.905384768761966,15.55605189366798,0.0
438,438,0,24.700462604795845,16.726750886666135,0.015625
439,439,0,29.329521155452632,16.304271341463256,0.0
440,440,0,25.931512102116187,16.625751774027403,0.015625
441,441,0,29.278571464771133,16.249008672075867,0.0
442,442,0,28.248153372759916,16.368157581316034,0.0
443,443,0,26.369935197066265,16.090522876111,0.0625
444,444,0,27.32632317038142,16.213878097893467,0.015625
445,445,0,24.039671609858196,17.327387439656402,0.0
446,446,0,28.72832928877955,16.04430437535112,0.046875
447,447,0,27.119105749531784,16.40075558130147,0.0
448,448,0,24.03583736714853,16.49381535599097,0.015625
449,449,0,31.812439297695256,15.9777755870665,0.015625
450,450,0,28.084272157466987,16.348653452546415,0.0
451,451,0,24.965355759221467,16.789549287620503,0.03125
452,452,0,23.504094432985823,16.948166946652208,0.0
453,453,0,27.742790231258784,16.385836341121166,0.0
454,454,0,28.46715881233933,16.33753075045261,0.0
455,455,0,28.625248134291347,15.98623515344676,0.015625
456,456,0,27.19912733102348,16.585403393088743,0.015625
457,457,0,18.70985506599424,21.497633070794414,0.453125
458,458,0,29.601267467657706,15.991779917695258,0.015625
459,459,0,21.531780333308138,17.567118936816552,0.0625
460,460,0,27.820779758203926,16.16889008112726,0.015625
461,461,0,24.166995241805903,17.108397898365165,0.0625
462,462,0,24.330800109889104,16.864190452411176,0.046875
463,463,0,31.02389907568756,15.92619518647901,0.0
464,464,0,32.802128971349276,15.825382580517523,0.0
465,465,0,25.04688123757277,16.849735278103132,0.015625
466,466,0,28.58737111089848,16.278901652318375,0.0
467,467,0,27.155847695390595,16.676596432231918,0.0
468,468,0,22.427025525252375,17.52794428319656,0.0
469,469,0,26.148965025839228,16.386259938688404,0.0
470,470,0,28.994106991624324,16.143978058383077,0.0
471,471,0,27.126735144568595,16.55133823783524,0.0
472,472,0,22.632511966091187,17.098836764734774,0.0
473,473,0,30.82660376542656,15.968717748384094,0.0
474,474,0,32.110382622898335,15.963398799987274,0.0
475,475,0,20.210818671148097,20.08038990914585,0.234375
476,476,0,31.30585350493338,15.902982634878867,0.03125
477,477,0,31.441136266090446,16.048688458375732,0.0
478,478,0,23.655396284510083,17.254539779359106,0.046875
479,479,0,32.1980624593329,15.681342896554105,0.015625
480,480,0,26.707007045726023,16.216866478355648,0.0
481,481,0,28.483288686868946,16.10244755460406,0.0
482,482,0,22.134769812902594,17.96548756205753,0.03125
483,483,0,25.7937404176525,16.542878760909606,0.03125
484,484,0,29.07792118895255,16.070849248033973,0.0
485,485,0,31.25809182315588,16.06472596219688,0.0
486,486,0,27.27943266370543,16.100600532751912,0.0
487,487,0,28.798634918207924,16.24648786553669,0.0
488,488,0,24.000175228757055,17.234443106698652,0.015625
489,489,0,31.256746934692302,15.946761198708373,0.0
490,490,0,31.865242267459738,16.03571613885416,0.0
491,491,0,28.31477718783401,16.26004519093447,0.0
492,492,0,31.58320009226246,15.692765953810168,0.0
493,493,0,24.154103526201553,17.034972038854296,0.0
494,494,0,26.2608849286088,16.399330507900608,0.0
495,495,0,28.81247732888294,15.962306242326811,0.03125
496,496,0,26.460617747381285,16.513353784708507,0.0
497,497,0,26.881968829274975,16.190810783506855,0.0
498,498,0,29.566417153370132,15.916090552993381,0.0
499,499,0,30.4516595386853,15.902495516630854,0.0
# Evaluation # PSNR_Cover: 2.7170e+01, PSNR_Secret: _8.6763e+00, PSNR_Stego: 1.6503e+01, Bit_Error: 1.9656e-02
